31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
3,22,67.6,69.3,70.5,69.8,70.3,68.1,69.7,71.1,69.2,70.4,69.4,70.6,71.5,70.1,71.3,69.3,69.4,70.0,69.9,70.9,68.8,69.9,69.6,69.4,69.9,1
3,22,68.1,69.7,71.1,69.2,70.4,69.4,70.6,71.5,70.1,71.3,69.3,69.4,70.0,69.9,70.9,68.8,69.9,69.6,69.4,69.9,68.9,69.2,69.9,70.3,70.9,1
3,22,69.4,70.6,71.5,70.1,71.3,69.3,69.4,70.0,69.9,70.9,68.8,69.9,69.6,69.4,69.9,68.9,69.2,69.9,70.3,70.9,68.4,69.8,69.4,70.7,71.1,1
3,22,69.3,69.4,70.0,69.9,70.9,68.8,69.9,69.6,69.4,69.9,68.9,69.2,69.9,70.3,70.9,68.4,69.8,69.4,70.7,71.1,68.8,70.4,69.5,70.1,70.9,1
3,22,68.8,69.9,69.6,69.4,69.9,68.9,69.2,69.9,70.3,70.9,68.4,69.8,69.4,70.7,71.1,68.8,70.4,69.5,70.1,70.9,68.6,70.0,68.4,70.4,72.0,1
3,22,68.9,69.2,69.9,70.3,70.9,68.4,69.8,69.4,70.7,71.1,68.8,70.4,69.5,70.1,70.9,68.6,70.0,68.4,70.4,72.0,68.4,69.3,67.8,69.4,70.2,1
3,22,68.4,69.8,69.4,70.7,71.1,68.8,70.4,69.5,70.1,70.9,68.6,70.0,68.4,70.4,72.0,68.4,69.3,67.8,69.4,70.2,68.4,68.2,64.6,67.8,68.3,1
3,22,68.8,70.4,69.5,70.1,70.9,68.6,70.0,68.4,70.4,72.0,68.4,69.3,67.8,69.4,70.2,68.4,68.2,64.6,67.8,68.3,67.9,69.8,65.4,67.6,68.7,1
3,22,68.6,70.0,68.4,70.4,72.0,68.4,69.3,67.8,69.4,70.2,68.4,68.2,64.6,67.8,68.3,67.9,69.8,65.4,67.6,68.7,68.6,70.6,67.9,69.8,70.2,1
3,22,68.4,69.3,67.8,69.4,70.2,68.4,68.2,64.6,67.8,68.3,67.9,69.8,65.4,67.6,68.7,68.6,70.6,67.9,69.8,70.2,68.1,68.7,67.9,70.7,70.5,1
3,22,68.4,68.2,64.6,67.8,68.3,67.9,69.8,65.4,67.6,68.7,68.6,70.6,67.9,69.8,70.2,68.1,68.7,67.9,70.7,70.5,69,69.9,68.2,70.1,69.9,1
3,22,67.9,69.8,65.4,67.6,68.7,68.6,70.6,67.9,69.8,70.2,68.1,68.7,67.9,70.7,70.5,69,69.9,68.2,70.1,69.9,67.7,68.3,66.9,67.9,68.6,1
3,23,68.6,70.6,67.9,69.8,70.2,68.1,68.7,67.9,70.7,70.5,69,69.9,68.2,70.1,69.9,67.7,68.3,66.9,67.9,68.6,67.9,68.8,67.6,68.0,69.2,1
3,23,68.1,68.7,67.9,70.7,70.5,69,69.9,68.2,70.1,69.9,67.7,68.3,66.9,67.9,68.6,67.9,68.8,67.6,68.0,69.2,67.7,69.5,67.6,68.2,68.9,1
3,23,69,69.9,68.2,70.1,69.9,67.7,68.3,66.9,67.9,68.6,67.9,68.8,67.6,68.0,69.2,67.7,69.5,67.6,68.2,68.9,68.6,70.8,69.1,70.2,70.5,1
3,23,67.7,68.3,66.9,67.9,68.6,67.9,68.8,67.6,68.0,69.2,67.7,69.5,67.6,68.2,68.9,68.6,70.8,69.1,70.2,70.5,68.3,69.8,68.8,70.7,71.3,1
3,23,67.9,68.8,67.6,68.0,69.2,67.7,69.5,67.6,68.2,68.9,68.6,70.8,69.1,70.2,70.5,68.3,69.8,68.8,70.7,71.3,68.7,69.1,68.9,69.7,71.1,1
3,23,67.7,69.5,67.6,68.2,68.9,68.6,70.8,69.1,70.2,70.5,68.3,69.8,68.8,70.7,71.3,68.7,69.1,68.9,69.7,71.1,67.8,68.9,68.0,69.2,70.2,1
3,23,68.6,70.8,69.1,70.2,70.5,68.3,69.8,68.8,70.7,71.3,68.7,69.1,68.9,69.7,71.1,67.8,68.9,68.0,69.2,70.2,67.8,69.7,68.6,69.2,69.9,1
3,23,68.3,69.8,68.8,70.7,71.3,68.7,69.1,68.9,69.7,71.1,67.8,68.9,68.0,69.2,70.2,67.8,69.7,68.6,69.2,69.9,67.8,69.6,68.6,70.4,70.6,1
3,23,68.7,69.1,68.9,69.7,71.1,67.8,68.9,68.0,69.2,70.2,67.8,69.7,68.6,69.2,69.9,67.8,69.6,68.6,70.4,70.6,68.5,69.2,67.9,69.0,70.5,1
3,23,67.8,68.9,68.0,69.2,70.2,67.8,69.7,68.6,69.2,69.9,67.8,69.6,68.6,70.4,70.6,68.5,69.2,67.9,69.0,70.5,68.4,69.0,68.9,68.5,69.5,1
3,23,67.8,69.7,68.6,69.2,69.9,67.8,69.6,68.6,70.4,70.6,68.5,69.2,67.9,69.0,70.5,68.4,69.0,68.9,68.5,69.5,67.8,68.3,68.1,68.6,69.9,1
3,23,67.8,69.6,68.6,70.4,70.6,68.5,69.2,67.9,69.0,70.5,68.4,69.0,68.9,68.5,69.5,67.8,68.3,68.1,68.6,69.9,67.9,66.4,67.0,67.7,69.2,1
4,0,68.5,69.2,67.9,69.0,70.5,68.4,69.0,68.9,68.5,69.5,67.8,68.3,68.1,68.6,69.9,67.9,66.4,67.0,67.7,69.2,67.8,69.6,65.0,69.2,69.8,1
4,0,68.4,69.0,68.9,68.5,69.5,67.8,68.3,68.1,68.6,69.9,67.9,66.4,67.0,67.7,69.2,67.8,69.6,65.0,69.2,69.8,68,69.4,64.3,69.4,70.1,1
4,0,67.8,68.3,68.1,68.6,69.9,67.9,66.4,67.0,67.7,69.2,67.8,69.6,65.0,69.2,69.8,68,69.4,64.3,69.4,70.1,67.7,69.4,64.5,70.6,70.3,1
4,0,67.9,66.4,67.0,67.7,69.2,67.8,69.6,65.0,69.2,69.8,68,69.4,64.3,69.4,70.1,67.7,69.4,64.5,70.6,70.3,67.6,68.8,64.0,69.8,69.9,1
4,0,67.8,69.6,65.0,69.2,69.8,68,69.4,64.3,69.4,70.1,67.7,69.4,64.5,70.6,70.3,67.6,68.8,64.0,69.8,69.9,68,69.7,65.0,68.6,68.9,1
4,0,68,69.4,64.3,69.4,70.1,67.7,69.4,64.5,70.6,70.3,67.6,68.8,64.0,69.8,69.9,68,69.7,65.0,68.6,68.9,67.4,69.6,64.9,68.3,69.2,1
4,0,67.7,69.4,64.5,70.6,70.3,67.6,68.8,64.0,69.8,69.9,68,69.7,65.0,68.6,68.9,67.4,69.6,64.9,68.3,69.2,67.3,68.9,64.4,67.8,68.2,1
4,0,67.6,68.8,64.0,69.8,69.9,68,69.7,65.0,68.6,68.9,67.4,69.6,64.9,68.3,69.2,67.3,68.9,64.4,67.8,68.2,67.7,69.2,65.5,68.6,68.8,1
4,0,68,69.7,65.0,68.6,68.9,67.4,69.6,64.9,68.3,69.2,67.3,68.9,64.4,67.8,68.2,67.7,69.2,65.5,68.6,68.8,67.3,68.5,64.0,69.0,68.6,1
4,0,67.4,69.6,64.9,68.3,69.2,67.3,68.9,64.4,67.8,68.2,67.7,69.2,65.5,68.6,68.8,67.3,68.5,64.0,69.0,68.6,68.5,68.4,62.9,68.9,69.7,1
4,0,67.3,68.9,64.4,67.8,68.2,67.7,69.2,65.5,68.6,68.8,67.3,68.5,64.0,69.0,68.6,68.5,68.4,62.9,68.9,69.7,67.2,67.6,63.4,69.4,69.2,1
4,0,67.7,69.2,65.5,68.6,68.8,67.3,68.5,64.0,69.0,68.6,68.5,68.4,62.9,68.9,69.7,67.2,67.6,63.4,69.4,69.2,67.3,68.3,64.3,68.5,69.0,1
4,1,67.3,68.5,64.0,69.0,68.6,68.5,68.4,62.9,68.9,69.7,67.2,67.6,63.4,69.4,69.2,67.3,68.3,64.3,68.5,69.0,67.4,68.8,64.0,69.9,68.7,1
4,1,68.5,68.4,62.9,68.9,69.7,67.2,67.6,63.4,69.4,69.2,67.3,68.3,64.3,68.5,69.0,67.4,68.8,64.0,69.9,68.7,67.3,68.7,64.9,69.2,69.2,1
4,1,67.2,67.6,63.4,69.4,69.2,67.3,68.3,64.3,68.5,69.0,67.4,68.8,64.0,69.9,68.7,67.3,68.7,64.9,69.2,69.2,67.5,69.3,64.5,69.3,69.6,1
4,1,67.3,68.3,64.3,68.5,69.0,67.4,68.8,64.0,69.9,68.7,67.3,68.7,64.9,69.2,69.2,67.5,69.3,64.5,69.3,69.6,67.4,68.4,64.8,68.9,68.9,1
4,1,67.4,68.8,64.0,69.9,68.7,67.3,68.7,64.9,69.2,69.2,67.5,69.3,64.5,69.3,69.6,67.4,68.4,64.8,68.9,68.9,68.4,69.8,65.2,68.9,68.6,1
4,1,67.3,68.7,64.9,69.2,69.2,67.5,69.3,64.5,69.3,69.6,67.4,68.4,64.8,68.9,68.9,68.4,69.8,65.2,68.9,68.6,67.4,69.6,64.7,68.5,67.9,1
4,1,67.5,69.3,64.5,69.3,69.6,67.4,68.4,64.8,68.9,68.9,68.4,69.8,65.2,68.9,68.6,67.4,69.6,64.7,68.5,67.9,66.9,68.8,65.2,68.8,68.0,1
4,1,67.4,68.4,64.8,68.9,68.9,68.4,69.8,65.2,68.9,68.6,67.4,69.6,64.7,68.5,67.9,66.9,68.8,65.2,68.8,68.0,67.3,69.1,65.0,67.4,68.4,1
4,1,68.4,69.8,65.2,68.9,68.6,67.4,69.6,64.7,68.5,67.9,66.9,68.8,65.2,68.8,68.0,67.3,69.1,65.0,67.4,68.4,67.1,68.7,63.6,68.1,67.8,1
4,1,67.4,69.6,64.7,68.5,67.9,66.9,68.8,65.2,68.8,68.0,67.3,69.1,65.0,67.4,68.4,67.1,68.7,63.6,68.1,67.8,67.4,67.6,62.6,68.8,68.3,1
4,1,66.9,68.8,65.2,68.8,68.0,67.3,69.1,65.0,67.4,68.4,67.1,68.7,63.6,68.1,67.8,67.4,67.6,62.6,68.8,68.3,67.5,69.6,64.7,66.8,67.3,1
4,1,67.3,69.1,65.0,67.4,68.4,67.1,68.7,63.6,68.1,67.8,67.4,67.6,62.6,68.8,68.3,67.5,69.6,64.7,66.8,67.3,67,67.6,64.7,67.9,68.1,1
4,2,67.1,68.7,63.6,68.1,67.8,67.4,67.6,62.6,68.8,68.3,67.5,69.6,64.7,66.8,67.3,67,67.6,64.7,67.9,68.1,67.1,68.8,65.4,68.8,68.2,1
4,2,67.4,67.6,62.6,68.8,68.3,67.5,69.6,64.7,66.8,67.3,67,67.6,64.7,67.9,68.1,67.1,68.8,65.4,68.8,68.2,67.3,67.8,64.5,68.6,68.5,1
4,2,67.5,69.6,64.7,66.8,67.3,67,67.6,64.7,67.9,68.1,67.1,68.8,65.4,68.8,68.2,67.3,67.8,64.5,68.6,68.5,67.2,68.4,65.2,68.9,68.1,1
4,2,67,67.6,64.7,67.9,68.1,67.1,68.8,65.4,68.8,68.2,67.3,67.8,64.5,68.6,68.5,67.2,68.4,65.2,68.9,68.1,66.4,68.2,65.2,68.3,68.5,1
4,2,67.1,68.8,65.4,68.8,68.2,67.3,67.8,64.5,68.6,68.5,67.2,68.4,65.2,68.9,68.1,66.4,68.2,65.2,68.3,68.5,66.9,67.9,64.3,68.3,68.5,1
4,2,67.3,67.8,64.5,68.6,68.5,67.2,68.4,65.2,68.9,68.1,66.4,68.2,65.2,68.3,68.5,66.9,67.9,64.3,68.3,68.5,67.4,68.7,64.6,68.7,68.5,1
4,2,67.2,68.4,65.2,68.9,68.1,66.4,68.2,65.2,68.3,68.5,66.9,67.9,64.3,68.3,68.5,67.4,68.7,64.6,68.7,68.5,67.1,69.1,65.6,68.3,68.7,1
4,2,66.4,68.2,65.2,68.3,68.5,66.9,67.9,64.3,68.3,68.5,67.4,68.7,64.6,68.7,68.5,67.1,69.1,65.6,68.3,68.7,68,69.6,65.2,68.6,69.3,1
4,2,66.9,67.9,64.3,68.3,68.5,67.4,68.7,64.6,68.7,68.5,67.1,69.1,65.6,68.3,68.7,68,69.6,65.2,68.6,69.3,67.4,68.2,63.7,69.3,69.7,1
4,2,67.4,68.7,64.6,68.7,68.5,67.1,69.1,65.6,68.3,68.7,68,69.6,65.2,68.6,69.3,67.4,68.2,63.7,69.3,69.7,65.6,67.7,63.8,68.2,69.4,1
4,2,67.1,69.1,65.6,68.3,68.7,68,69.6,65.2,68.6,69.3,67.4,68.2,63.7,69.3,69.7,65.6,67.7,63.8,68.2,69.4,67,68.3,64.4,68.2,68.4,1
4,2,68,69.6,65.2,68.6,69.3,67.4,68.2,63.7,69.3,69.7,65.6,67.7,63.8,68.2,69.4,67,68.3,64.4,68.2,68.4,67.1,68.7,65.3,69.8,68.6,1
4,3,67.4,68.2,63.7,69.3,69.7,65.6,67.7,63.8,68.2,69.4,67,68.3,64.4,68.2,68.4,67.1,68.7,65.3,69.8,68.6,65.9,67.5,65.0,69.0,68.6,1
4,3,65.6,67.7,63.8,68.2,69.4,67,68.3,64.4,68.2,68.4,67.1,68.7,65.3,69.8,68.6,65.9,67.5,65.0,69.0,68.6,64.8,66.3,64.1,68.8,69.0,1
4,3,67,68.3,64.4,68.2,68.4,67.1,68.7,65.3,69.8,68.6,65.9,67.5,65.0,69.0,68.6,64.8,66.3,64.1,68.8,69.0,66.6,68.0,64.3,68.5,68.2,1
4,3,67.1,68.7,65.3,69.8,68.6,65.9,67.5,65.0,69.0,68.6,64.8,66.3,64.1,68.8,69.0,66.6,68.0,64.3,68.5,68.2,67.1,69.4,64.5,68.3,68.9,1
4,3,65.9,67.5,65.0,69.0,68.6,64.8,66.3,64.1,68.8,69.0,66.6,68.0,64.3,68.5,68.2,67.1,69.4,64.5,68.3,68.9,65.1,67.8,64.3,69.1,69.4,1
4,3,64.8,66.3,64.1,68.8,69.0,66.6,68.0,64.3,68.5,68.2,67.1,69.4,64.5,68.3,68.9,65.1,67.8,64.3,69.1,69.4,67.8,68.9,64.9,68.9,69.3,1
4,3,66.6,68.0,64.3,68.5,68.2,67.1,69.4,64.5,68.3,68.9,65.1,67.8,64.3,69.1,69.4,67.8,68.9,64.9,68.9,69.3,67.4,68.7,64.1,68.8,67.8,1
4,3,67.1,69.4,64.5,68.3,68.9,65.1,67.8,64.3,69.1,69.4,67.8,68.9,64.9,68.9,69.3,67.4,68.7,64.1,68.8,67.8,67.4,69.2,64.3,68.5,67.9,1
4,3,65.1,67.8,64.3,69.1,69.4,67.8,68.9,64.9,68.9,69.3,67.4,68.7,64.1,68.8,67.8,67.4,69.2,64.3,68.5,67.9,66.8,67.5,62.5,69.2,67.9,1
4,3,67.8,68.9,64.9,68.9,69.3,67.4,68.7,64.1,68.8,67.8,67.4,69.2,64.3,68.5,67.9,66.8,67.5,62.5,69.2,67.9,67.3,69.3,63.9,68.6,69.0,1
4,3,67.4,68.7,64.1,68.8,67.8,67.4,69.2,64.3,68.5,67.9,66.8,67.5,62.5,69.2,67.9,67.3,69.3,63.9,68.6,69.0,67.3,68.5,65.8,68.4,68.6,1
4,3,67.4,69.2,64.3,68.5,67.9,66.8,67.5,62.5,69.2,67.9,67.3,69.3,63.9,68.6,69.0,67.3,68.5,65.8,68.4,68.6,66.9,66.2,65.5,68.5,68.4,1
4,4,66.8,67.5,62.5,69.2,67.9,67.3,69.3,63.9,68.6,69.0,67.3,68.5,65.8,68.4,68.6,66.9,66.2,65.5,68.5,68.4,66.9,67.0,60.5,68.1,68.6,1
4,4,67.3,69.3,63.9,68.6,69.0,67.3,68.5,65.8,68.4,68.6,66.9,66.2,65.5,68.5,68.4,66.9,67.0,60.5,68.1,68.6,67.6,66.0,61.9,68.6,69.3,1
4,4,67.3,68.5,65.8,68.4,68.6,66.9,66.2,65.5,68.5,68.4,66.9,67.0,60.5,68.1,68.6,67.6,66.0,61.9,68.6,69.3,68.6,67.9,64.1,68.8,68.6,1
4,4,66.9,66.2,65.5,68.5,68.4,66.9,67.0,60.5,68.1,68.6,67.6,66.0,61.9,68.6,69.3,68.6,67.9,64.1,68.8,68.6,68.2,66.1,64.6,68.4,68.7,1
4,4,66.9,67.0,60.5,68.1,68.6,67.6,66.0,61.9,68.6,69.3,68.6,67.9,64.1,68.8,68.6,68.2,66.1,64.6,68.4,68.7,68.5,66.8,60.5,67.8,67.7,1
4,4,67.6,66.0,61.9,68.6,69.3,68.6,67.9,64.1,68.8,68.6,68.2,66.1,64.6,68.4,68.7,68.5,66.8,60.5,67.8,67.7,68.9,68.3,62.1,67.7,68.9,1
4,4,68.6,67.9,64.1,68.8,68.6,68.2,66.1,64.6,68.4,68.7,68.5,66.8,60.5,67.8,67.7,68.9,68.3,62.1,67.7,68.9,68.3,68.1,65.1,67.8,68.8,1
4,4,68.2,66.1,64.6,68.4,68.7,68.5,66.8,60.5,67.8,67.7,68.9,68.3,62.1,67.7,68.9,68.3,68.1,65.1,67.8,68.8,69.1,69.9,65.2,68.3,68.4,1
4,4,68.5,66.8,60.5,67.8,67.7,68.9,68.3,62.1,67.7,68.9,68.3,68.1,65.1,67.8,68.8,69.1,69.9,65.2,68.3,68.4,69,68.5,65.0,67.5,68.7,1
4,4,68.9,68.3,62.1,67.7,68.9,68.3,68.1,65.1,67.8,68.8,69.1,69.9,65.2,68.3,68.4,69,68.5,65.0,67.5,68.7,68.4,69.8,65.6,67.9,67.9,1
4,4,68.3,68.1,65.1,67.8,68.8,69.1,69.9,65.2,68.3,68.4,69,68.5,65.0,67.5,68.7,68.4,69.8,65.6,67.9,67.9,67.9,70.9,65.0,67.5,68.5,1
4,4,69.1,69.9,65.2,68.3,68.4,69,68.5,65.0,67.5,68.7,68.4,69.8,65.6,67.9,67.9,67.9,70.9,65.0,67.5,68.5,68.4,69.3,66.4,67.5,68.2,1
4,5,69,68.5,65.0,67.5,68.7,68.4,69.8,65.6,67.9,67.9,67.9,70.9,65.0,67.5,68.5,68.4,69.3,66.4,67.5,68.2,68,71.1,65.8,67.6,69.2,1
4,5,68.4,69.8,65.6,67.9,67.9,67.9,70.9,65.0,67.5,68.5,68.4,69.3,66.4,67.5,68.2,68,71.1,65.8,67.6,69.2,68.2,71.0,62.2,68.0,68.3,1
4,5,67.9,70.9,65.0,67.5,68.5,68.4,69.3,66.4,67.5,68.2,68,71.1,65.8,67.6,69.2,68.2,71.0,62.2,68.0,68.3,68.1,72.6,67.7,69.2,70.4,1
4,5,68.4,69.3,66.4,67.5,68.2,68,71.1,65.8,67.6,69.2,68.2,71.0,62.2,68.0,68.3,68.1,72.6,67.7,69.2,70.4,68.5,72.2,67.0,68.0,69.1,1
4,5,68,71.1,65.8,67.6,69.2,68.2,71.0,62.2,68.0,68.3,68.1,72.6,67.7,69.2,70.4,68.5,72.2,67.0,68.0,69.1,64.5,68.0,62.9,68.3,68.8,1
4,5,68.2,71.0,62.2,68.0,68.3,68.1,72.6,67.7,69.2,70.4,68.5,72.2,67.0,68.0,69.1,64.5,68.0,62.9,68.3,68.8,66.8,68.0,62.6,68.4,69.0,1
4,5,68.1,72.6,67.7,69.2,70.4,68.5,72.2,67.0,68.0,69.1,64.5,68.0,62.9,68.3,68.8,66.8,68.0,62.6,68.4,69.0,65.5,67.6,62.1,66.4,67.8,1
4,5,68.5,72.2,67.0,68.0,69.1,64.5,68.0,62.9,68.3,68.8,66.8,68.0,62.6,68.4,69.0,65.5,67.6,62.1,66.4,67.8,69.2,69.0,63.2,67.5,69.5,1
4,5,64.5,68.0,62.9,68.3,68.8,66.8,68.0,62.6,68.4,69.0,65.5,67.6,62.1,66.4,67.8,69.2,69.0,63.2,67.5,69.5,68.2,70.2,69.1,69.3,70.5,2
4,5,66.8,68.0,62.6,68.4,69.0,65.5,67.6,62.1,66.4,67.8,69.2,69.0,63.2,67.5,69.5,68.2,70.2,69.1,69.3,70.5,69,70.6,67.9,69.7,71.6,2
4,5,65.5,67.6,62.1,66.4,67.8,69.2,69.0,63.2,67.5,69.5,68.2,70.2,69.1,69.3,70.5,69,70.6,67.9,69.7,71.6,69.3,69.8,66.1,69.7,71.0,2
4,5,69.2,69.0,63.2,67.5,69.5,68.2,70.2,69.1,69.3,70.5,69,70.6,67.9,69.7,71.6,69.3,69.8,66.1,69.7,71.0,69.3,70.3,65.5,67.9,70.6,2
4,6,68.2,70.2,69.1,69.3,70.5,69,70.6,67.9,69.7,71.6,69.3,69.8,66.1,69.7,71.0,69.3,70.3,65.5,67.9,70.6,65.2,67.1,62.5,64.5,67.7,2
4,6,69,70.6,67.9,69.7,71.6,69.3,69.8,66.1,69.7,71.0,69.3,70.3,65.5,67.9,70.6,65.2,67.1,62.5,64.5,67.7,65.7,66.8,62.4,63.5,65.8,1
4,6,69.3,69.8,66.1,69.7,71.0,69.3,70.3,65.5,67.9,70.6,65.2,67.1,62.5,64.5,67.7,65.7,66.8,62.4,63.5,65.8,63.9,65.4,59.7,61.9,64.7,1
4,6,69.3,70.3,65.5,67.9,70.6,65.2,67.1,62.5,64.5,67.7,65.7,66.8,62.4,63.5,65.8,63.9,65.4,59.7,61.9,64.7,62.8,66.7,58.5,60.0,63.1,1
4,6,65.2,67.1,62.5,64.5,67.7,65.7,66.8,62.4,63.5,65.8,63.9,65.4,59.7,61.9,64.7,62.8,66.7,58.5,60.0,63.1,64.5,64.7,58.2,60.3,64.0,1
4,6,65.7,66.8,62.4,63.5,65.8,63.9,65.4,59.7,61.9,64.7,62.8,66.7,58.5,60.0,63.1,64.5,64.7,58.2,60.3,64.0,64.3,65.9,61.0,63.5,64.2,1
4,6,63.9,65.4,59.7,61.9,64.7,62.8,66.7,58.5,60.0,63.1,64.5,64.7,58.2,60.3,64.0,64.3,65.9,61.0,63.5,64.2,64.9,65.3,60.1,61.0,64.2,1
4,6,62.8,66.7,58.5,60.0,63.1,64.5,64.7,58.2,60.3,64.0,64.3,65.9,61.0,63.5,64.2,64.9,65.3,60.1,61.0,64.2,62.3,65.3,60.5,62.2,65.0,1
4,6,64.5,64.7,58.2,60.3,64.0,64.3,65.9,61.0,63.5,64.2,64.9,65.3,60.1,61.0,64.2,62.3,65.3,60.5,62.2,65.0,65.9,65.9,60.8,61.0,65.8,2
4,6,64.3,65.9,61.0,63.5,64.2,64.9,65.3,60.1,61.0,64.2,62.3,65.3,60.5,62.2,65.0,65.9,65.9,60.8,61.0,65.8,63.2,66.2,61.1,60.5,66.4,2
4,6,64.9,65.3,60.1,61.0,64.2,62.3,65.3,60.5,62.2,65.0,65.9,65.9,60.8,61.0,65.8,63.2,66.2,61.1,60.5,66.4,63.3,66.1,59.9,60.9,65.8,2
4,6,62.3,65.3,60.5,62.2,65.0,65.9,65.9,60.8,61.0,65.8,63.2,66.2,61.1,60.5,66.4,63.3,66.1,59.9,60.9,65.8,62.8,64.3,59.1,60.7,65.5,2
4,7,65.9,65.9,60.8,61.0,65.8,63.2,66.2,61.1,60.5,66.4,63.3,66.1,59.9,60.9,65.8,62.8,64.3,59.1,60.7,65.5,63.2,65.1,59.5,61.8,65.6,1
4,7,63.2,66.2,61.1,60.5,66.4,63.3,66.1,59.9,60.9,65.8,62.8,64.3,59.1,60.7,65.5,63.2,65.1,59.5,61.8,65.6,63.3,65.6,59.4,61.7,65.3,1
4,7,63.3,66.1,59.9,60.9,65.8,62.8,64.3,59.1,60.7,65.5,63.2,65.1,59.5,61.8,65.6,63.3,65.6,59.4,61.7,65.3,61.7,64.4,58.6,63.0,64.7,1
4,7,62.8,64.3,59.1,60.7,65.5,63.2,65.1,59.5,61.8,65.6,63.3,65.6,59.4,61.7,65.3,61.7,64.4,58.6,63.0,64.7,61.9,64.3,58.7,59.5,63.8,1
4,7,63.2,65.1,59.5,61.8,65.6,63.3,65.6,59.4,61.7,65.3,61.7,64.4,58.6,63.0,64.7,61.9,64.3,58.7,59.5,63.8,61.9,64.4,59.1,59.8,63.8,1
4,7,63.3,65.6,59.4,61.7,65.3,61.7,64.4,58.6,63.0,64.7,61.9,64.3,58.7,59.5,63.8,61.9,64.4,59.1,59.8,63.8,62.2,65.3,59.6,60.2,64.6,1
4,7,61.7,64.4,58.6,63.0,64.7,61.9,64.3,58.7,59.5,63.8,61.9,64.4,59.1,59.8,63.8,62.2,65.3,59.6,60.2,64.6,62.4,65.6,60.6,62.2,65.3,1
4,7,61.9,64.3,58.7,59.5,63.8,61.9,64.4,59.1,59.8,63.8,62.2,65.3,59.6,60.2,64.6,62.4,65.6,60.6,62.2,65.3,62.4,65.7,60.8,62.5,65.2,2
4,7,61.9,64.4,59.1,59.8,63.8,62.2,65.3,59.6,60.2,64.6,62.4,65.6,60.6,62.2,65.3,62.4,65.7,60.8,62.5,65.2,62.8,66.3,61.2,59.7,65.3,2
4,7,62.2,65.3,59.6,60.2,64.6,62.4,65.6,60.6,62.2,65.3,62.4,65.7,60.8,62.5,65.2,62.8,66.3,61.2,59.7,65.3,63,66.9,61.2,59.5,66.1,2
4,7,62.4,65.6,60.6,62.2,65.3,62.4,65.7,60.8,62.5,65.2,62.8,66.3,61.2,59.7,65.3,63,66.9,61.2,59.5,66.1,63.7,67.5,62.7,61.4,67.1,2
4,7,62.4,65.7,60.8,62.5,65.2,62.8,66.3,61.2,59.7,65.3,63,66.9,61.2,59.5,66.1,63.7,67.5,62.7,61.4,67.1,63.8,67.2,63.3,61.6,66.7,2
4,8,62.8,66.3,61.2,59.7,65.3,63,66.9,61.2,59.5,66.1,63.7,67.5,62.7,61.4,67.1,63.8,67.2,63.3,61.6,66.7,64,67.7,64.0,60.8,65.4,2
4,8,63,66.9,61.2,59.5,66.1,63.7,67.5,62.7,61.4,67.1,63.8,67.2,63.3,61.6,66.7,64,67.7,64.0,60.8,65.4,64.1,67.3,62.6,59.8,64.2,2
4,8,63.7,67.5,62.7,61.4,67.1,63.8,67.2,63.3,61.6,66.7,64,67.7,64.0,60.8,65.4,64.1,67.3,62.6,59.8,64.2,63.5,66.5,61.1,59.2,64.0,2
4,8,63.8,67.2,63.3,61.6,66.7,64,67.7,64.0,60.8,65.4,64.1,67.3,62.6,59.8,64.2,63.5,66.5,61.1,59.2,64.0,62.5,65.4,61.3,59.2,64.9,2
4,8,64,67.7,64.0,60.8,65.4,64.1,67.3,62.6,59.8,64.2,63.5,66.5,61.1,59.2,64.0,62.5,65.4,61.3,59.2,64.9,62.9,65.6,60.8,58.8,64.1,2
4,8,64.1,67.3,62.6,59.8,64.2,63.5,66.5,61.1,59.2,64.0,62.5,65.4,61.3,59.2,64.9,62.9,65.6,60.8,58.8,64.1,63.7,66.4,61.3,58.7,63.7,2
4,8,63.5,66.5,61.1,59.2,64.0,62.5,65.4,61.3,59.2,64.9,62.9,65.6,60.8,58.8,64.1,63.7,66.4,61.3,58.7,63.7,63.1,65.3,60.8,59.2,64.5,2
4,8,62.5,65.4,61.3,59.2,64.9,62.9,65.6,60.8,58.8,64.1,63.7,66.4,61.3,58.7,63.7,63.1,65.3,60.8,59.2,64.5,62.7,64.5,59.7,59.2,64.2,2
4,8,62.9,65.6,60.8,58.8,64.1,63.7,66.4,61.3,58.7,63.7,63.1,65.3,60.8,59.2,64.5,62.7,64.5,59.7,59.2,64.2,62,64.6,59.8,58.5,63.4,2
4,8,63.7,66.4,61.3,58.7,63.7,63.1,65.3,60.8,59.2,64.5,62.7,64.5,59.7,59.2,64.2,62,64.6,59.8,58.5,63.4,60.7,63.7,59.5,57.6,62.2,2
4,8,63.1,65.3,60.8,59.2,64.5,62.7,64.5,59.7,59.2,64.2,62,64.6,59.8,58.5,63.4,60.7,63.7,59.5,57.6,62.2,54.2,48.4,44.4,58.6,62.6,2
