31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
1,16,45,32.3,29.0,34.2,48.4,57.2,37.5,32.3,34.2,47.9,56.8,35.7,29.2,34.6,48.5,56.0,34.9,30.1,34.3,48.7,56.3,38.1,31.3,31.7,48.2,56.6,2
1,16,50,37.5,32.3,34.2,47.9,56.8,35.7,29.2,34.6,48.5,56.0,34.9,30.1,34.3,48.7,56.3,38.1,31.3,31.7,48.2,56.6,35.4,29.5,33.8,47.7,56.1,2
1,16,55,35.7,29.2,34.6,48.5,56.0,34.9,30.1,34.3,48.7,56.3,38.1,31.3,31.7,48.2,56.6,35.4,29.5,33.8,47.7,56.1,37.4,29.5,32.1,47.6,55.8,2
1,17,0,34.9,30.1,34.3,48.7,56.3,38.1,31.3,31.7,48.2,56.6,35.4,29.5,33.8,47.7,56.1,37.4,29.5,32.1,47.6,55.8,35.6,28.5,30.3,48.1,54.9,2
1,17,5,38.1,31.3,31.7,48.2,56.6,35.4,29.5,33.8,47.7,56.1,37.4,29.5,32.1,47.6,55.8,35.6,28.5,30.3,48.1,54.9,35.1,28.8,31.4,48.2,55.1,2
1,17,10,35.4,29.5,33.8,47.7,56.1,37.4,29.5,32.1,47.6,55.8,35.6,28.5,30.3,48.1,54.9,35.1,28.8,31.4,48.2,55.1,35.3,28.2,31.6,47.6,56.2,2
1,17,15,37.4,29.5,32.1,47.6,55.8,35.6,28.5,30.3,48.1,54.9,35.1,28.8,31.4,48.2,55.1,35.3,28.2,31.6,47.6,56.2,34.4,26.9,29.7,47.8,57.1,2
1,17,20,35.6,28.5,30.3,48.1,54.9,35.1,28.8,31.4,48.2,55.1,35.3,28.2,31.6,47.6,56.2,34.4,26.9,29.7,47.8,57.1,32.1,25.9,30.4,48.4,56.7,2
1,17,25,35.1,28.8,31.4,48.2,55.1,35.3,28.2,31.6,47.6,56.2,34.4,26.9,29.7,47.8,57.1,32.1,25.9,30.4,48.4,56.7,32.5,27.8,32.5,46.2,53.0,2
1,17,30,35.3,28.2,31.6,47.6,56.2,34.4,26.9,29.7,47.8,57.1,32.1,25.9,30.4,48.4,56.7,32.5,27.8,32.5,46.2,53.0,34.7,29.5,32.9,47.4,55.4,2
1,17,35,34.4,26.9,29.7,47.8,57.1,32.1,25.9,30.4,48.4,56.7,32.5,27.8,32.5,46.2,53.0,34.7,29.5,32.9,47.4,55.4,34.3,27.4,31.6,47.5,55.3,2
1,17,40,32.1,25.9,30.4,48.4,56.7,32.5,27.8,32.5,46.2,53.0,34.7,29.5,32.9,47.4,55.4,34.3,27.4,31.6,47.5,55.3,32.6,27.4,29.8,47.7,55.7,2
1,17,45,32.5,27.8,32.5,46.2,53.0,34.7,29.5,32.9,47.4,55.4,34.3,27.4,31.6,47.5,55.3,32.6,27.4,29.8,47.7,55.7,33.6,27.7,29.4,48.2,56.6,3
1,17,50,34.7,29.5,32.9,47.4,55.4,34.3,27.4,31.6,47.5,55.3,32.6,27.4,29.8,47.7,55.7,33.6,27.7,29.4,48.2,56.6,32.1,26.2,29.0,48.4,57.6,3
1,17,55,34.3,27.4,31.6,47.5,55.3,32.6,27.4,29.8,47.7,55.7,33.6,27.7,29.4,48.2,56.6,32.1,26.2,29.0,48.4,57.6,33.5,27.4,31.0,48.2,57.0,2
1,18,0,32.6,27.4,29.8,47.7,55.7,33.6,27.7,29.4,48.2,56.6,32.1,26.2,29.0,48.4,57.6,33.5,27.4,31.0,48.2,57.0,35.6,32.4,29.8,48.1,56.8,2
1,18,5,33.6,27.7,29.4,48.2,56.6,32.1,26.2,29.0,48.4,57.6,33.5,27.4,31.0,48.2,57.0,35.6,32.4,29.8,48.1,56.8,34.1,27.9,30.6,48.3,56.9,2
1,18,10,32.1,26.2,29.0,48.4,57.6,33.5,27.4,31.0,48.2,57.0,35.6,32.4,29.8,48.1,56.8,34.1,27.9,30.6,48.3,56.9,35.1,29.1,32.2,47.6,56.3,2
1,18,15,33.5,27.4,31.0,48.2,57.0,35.6,32.4,29.8,48.1,56.8,34.1,27.9,30.6,48.3,56.9,35.1,29.1,32.2,47.6,56.3,36.3,31.6,32.3,47.1,55.7,2
1,18,20,35.6,32.4,29.8,48.1,56.8,34.1,27.9,30.6,48.3,56.9,35.1,29.1,32.2,47.6,56.3,36.3,31.6,32.3,47.1,55.7,39.1,30.9,32.3,46.6,55.8,2
1,18,25,34.1,27.9,30.6,48.3,56.9,35.1,29.1,32.2,47.6,56.3,36.3,31.6,32.3,47.1,55.7,39.1,30.9,32.3,46.6,55.8,38,33.4,33.4,44.2,55.6,2
1,18,30,35.1,29.1,32.2,47.6,56.3,36.3,31.6,32.3,47.1,55.7,39.1,30.9,32.3,46.6,55.8,38,33.4,33.4,44.2,55.6,42.8,36.1,33.9,43.2,54.1,2
1,18,35,36.3,31.6,32.3,47.1,55.7,39.1,30.9,32.3,46.6,55.8,38,33.4,33.4,44.2,55.6,42.8,36.1,33.9,43.2,54.1,48.7,39.4,33.6,45.5,54.2,2
1,18,40,39.1,30.9,32.3,46.6,55.8,38,33.4,33.4,44.2,55.6,42.8,36.1,33.9,43.2,54.1,48.7,39.4,33.6,45.5,54.2,51.8,41.2,34.9,46.6,55.0,2
1,18,45,38,33.4,33.4,44.2,55.6,42.8,36.1,33.9,43.2,54.1,48.7,39.4,33.6,45.5,54.2,51.8,41.2,34.9,46.6,55.0,54.6,41.7,35.1,46.4,55.3,2
1,18,50,42.8,36.1,33.9,43.2,54.1,48.7,39.4,33.6,45.5,54.2,51.8,41.2,34.9,46.6,55.0,54.6,41.7,35.1,46.4,55.3,57.7,48.5,35.5,47.2,56.0,2
1,18,55,48.7,39.4,33.6,45.5,54.2,51.8,41.2,34.9,46.6,55.0,54.6,41.7,35.1,46.4,55.3,57.7,48.5,35.5,47.2,56.0,58,51.4,39.8,48.1,55.1,2
1,19,0,51.8,41.2,34.9,46.6,55.0,54.6,41.7,35.1,46.4,55.3,57.7,48.5,35.5,47.2,56.0,58,51.4,39.8,48.1,55.1,59.2,54.3,43.7,49.6,56.1,2
1,19,5,54.6,41.7,35.1,46.4,55.3,57.7,48.5,35.5,47.2,56.0,58,51.4,39.8,48.1,55.1,59.2,54.3,43.7,49.6,56.1,61,57.2,49.2,52.5,56.2,2
1,19,10,57.7,48.5,35.5,47.2,56.0,58,51.4,39.8,48.1,55.1,59.2,54.3,43.7,49.6,56.1,61,57.2,49.2,52.5,56.2,61.4,58.4,55.2,54.2,59.5,2
1,19,15,58,51.4,39.8,48.1,55.1,59.2,54.3,43.7,49.6,56.1,61,57.2,49.2,52.5,56.2,61.4,58.4,55.2,54.2,59.5,61.9,58.7,56.1,54.1,60.5,2
1,19,20,59.2,54.3,43.7,49.6,56.1,61,57.2,49.2,52.5,56.2,61.4,58.4,55.2,54.2,59.5,61.9,58.7,56.1,54.1,60.5,62.5,60.1,58.6,55.0,61.5,2
1,19,25,61,57.2,49.2,52.5,56.2,61.4,58.4,55.2,54.2,59.5,61.9,58.7,56.1,54.1,60.5,62.5,60.1,58.6,55.0,61.5,62.2,60.5,60.5,56.1,62.6,2
1,19,30,61.4,58.4,55.2,54.2,59.5,61.9,58.7,56.1,54.1,60.5,62.5,60.1,58.6,55.0,61.5,62.2,60.5,60.5,56.1,62.6,62.9,60.9,61.4,57.4,62.9,1
1,19,35,61.9,58.7,56.1,54.1,60.5,62.5,60.1,58.6,55.0,61.5,62.2,60.5,60.5,56.1,62.6,62.9,60.9,61.4,57.4,62.9,63.2,61.2,62.2,58.4,64.2,1
1,19,40,62.5,60.1,58.6,55.0,61.5,62.2,60.5,60.5,56.1,62.6,62.9,60.9,61.4,57.4,62.9,63.2,61.2,62.2,58.4,64.2,63.1,61.2,62.4,58.7,64.2,1
1,19,45,62.2,60.5,60.5,56.1,62.6,62.9,60.9,61.4,57.4,62.9,63.2,61.2,62.2,58.4,64.2,63.1,61.2,62.4,58.7,64.2,63.1,61.4,62.2,58.0,64.0,2
1,19,50,62.9,60.9,61.4,57.4,62.9,63.2,61.2,62.2,58.4,64.2,63.1,61.2,62.4,58.7,64.2,63.1,61.4,62.2,58.0,64.0,62.6,60.7,62.1,58.3,64.5,2
1,19,55,63.2,61.2,62.2,58.4,64.2,63.1,61.2,62.4,58.7,64.2,63.1,61.4,62.2,58.0,64.0,62.6,60.7,62.1,58.3,64.5,62.5,60.5,62.1,58.3,63.5,2
1,20,0,63.1,61.2,62.4,58.7,64.2,63.1,61.4,62.2,58.0,64.0,62.6,60.7,62.1,58.3,64.5,62.5,60.5,62.1,58.3,63.5,62.9,61.3,62.6,58.7,62.8,2
1,20,5,63.1,61.4,62.2,58.0,64.0,62.6,60.7,62.1,58.3,64.5,62.5,60.5,62.1,58.3,63.5,62.9,61.3,62.6,58.7,62.8,63.6,62.4,63.5,58.9,64.0,2
1,20,10,62.6,60.7,62.1,58.3,64.5,62.5,60.5,62.1,58.3,63.5,62.9,61.3,62.6,58.7,62.8,63.6,62.4,63.5,58.9,64.0,64.1,63.1,64.7,59.8,64.7,2
1,20,15,62.5,60.5,62.1,58.3,63.5,62.9,61.3,62.6,58.7,62.8,63.6,62.4,63.5,58.9,64.0,64.1,63.1,64.7,59.8,64.7,64.2,62.6,64.1,59.9,65.0,2
1,20,20,62.9,61.3,62.6,58.7,62.8,63.6,62.4,63.5,58.9,64.0,64.1,63.1,64.7,59.8,64.7,64.2,62.6,64.1,59.9,65.0,64.8,63.6,64.8,61.0,65.9,2
1,20,25,63.6,62.4,63.5,58.9,64.0,64.1,63.1,64.7,59.8,64.7,64.2,62.6,64.1,59.9,65.0,64.8,63.6,64.8,61.0,65.9,64.3,63.2,64.7,61.4,66.1,1
1,20,30,64.1,63.1,64.7,59.8,64.7,64.2,62.6,64.1,59.9,65.0,64.8,63.6,64.8,61.0,65.9,64.3,63.2,64.7,61.4,66.1,64.5,63.4,65.6,60.5,64.6,1
1,20,35,64.2,62.6,64.1,59.9,65.0,64.8,63.6,64.8,61.0,65.9,64.3,63.2,64.7,61.4,66.1,64.5,63.4,65.6,60.5,64.6,65,63.7,65.9,61.0,60.5,1
1,20,40,64.8,63.6,64.8,61.0,65.9,64.3,63.2,64.7,61.4,66.1,64.5,63.4,65.6,60.5,64.6,65,63.7,65.9,61.0,60.5,64.9,64.1,66.1,59.3,59.9,1
1,20,45,64.3,63.2,64.7,61.4,66.1,64.5,63.4,65.6,60.5,64.6,65,63.7,65.9,61.0,60.5,64.9,64.1,66.1,59.3,59.9,65.6,65.0,65.8,60.0,60.7,1
1,20,50,64.5,63.4,65.6,60.5,64.6,65,63.7,65.9,61.0,60.5,64.9,64.1,66.1,59.3,59.9,65.6,65.0,65.8,60.0,60.7,66.1,64.9,66.8,60.5,61.6,1
1,20,55,65,63.7,65.9,61.0,60.5,64.9,64.1,66.1,59.3,59.9,65.6,65.0,65.8,60.0,60.7,66.1,64.9,66.8,60.5,61.6,66.7,66.3,67.5,61.1,62.1,1
1,21,0,64.9,64.1,66.1,59.3,59.9,65.6,65.0,65.8,60.0,60.7,66.1,64.9,66.8,60.5,61.6,66.7,66.3,67.5,61.1,62.1,67.1,66.2,67.2,62.7,63.1,1
1,21,5,65.6,65.0,65.8,60.0,60.7,66.1,64.9,66.8,60.5,61.6,66.7,66.3,67.5,61.1,62.1,67.1,66.2,67.2,62.7,63.1,66.7,66.6,67.0,64.4,64.3,1
1,21,10,66.1,64.9,66.8,60.5,61.6,66.7,66.3,67.5,61.1,62.1,67.1,66.2,67.2,62.7,63.1,66.7,66.6,67.0,64.4,64.3,67.1,67.3,67.7,65.6,66.8,1
1,21,15,66.7,66.3,67.5,61.1,62.1,67.1,66.2,67.2,62.7,63.1,66.7,66.6,67.0,64.4,64.3,67.1,67.3,67.7,65.6,66.8,67,66.7,67.7,66.6,67.5,1
1,21,20,67.1,66.2,67.2,62.7,63.1,66.7,66.6,67.0,64.4,64.3,67.1,67.3,67.7,65.6,66.8,67,66.7,67.7,66.6,67.5,67.6,67.8,67.1,67.5,68.0,1
1,21,25,66.7,66.6,67.0,64.4,64.3,67.1,67.3,67.7,65.6,66.8,67,66.7,67.7,66.6,67.5,67.6,67.8,67.1,67.5,68.0,68.1,67.7,68.0,68.1,68.3,1
1,21,30,67.1,67.3,67.7,65.6,66.8,67,66.7,67.7,66.6,67.5,67.6,67.8,67.1,67.5,68.0,68.1,67.7,68.0,68.1,68.3,68.3,67.9,68.0,68.6,68.0,1
1,21,35,67,66.7,67.7,66.6,67.5,67.6,67.8,67.1,67.5,68.0,68.1,67.7,68.0,68.1,68.3,68.3,67.9,68.0,68.6,68.0,68.7,67.8,68.3,67.9,67.4,1
1,21,40,67.6,67.8,67.1,67.5,68.0,68.1,67.7,68.0,68.1,68.3,68.3,67.9,68.0,68.6,68.0,68.7,67.8,68.3,67.9,67.4,68.5,68.6,69.1,68.6,68.4,1
1,21,45,68.1,67.7,68.0,68.1,68.3,68.3,67.9,68.0,68.6,68.0,68.7,67.8,68.3,67.9,67.4,68.5,68.6,69.1,68.6,68.4,68,67.9,67.3,65.9,68.3,1
1,21,50,68.3,67.9,68.0,68.6,68.0,68.7,67.8,68.3,67.9,67.4,68.5,68.6,69.1,68.6,68.4,68,67.9,67.3,65.9,68.3,68.1,68.7,67.7,66.5,68.6,1
1,21,55,68.7,67.8,68.3,67.9,67.4,68.5,68.6,69.1,68.6,68.4,68,67.9,67.3,65.9,68.3,68.1,68.7,67.7,66.5,68.6,68.4,69.5,68.8,68.2,69.5,1
1,22,0,68.5,68.6,69.1,68.6,68.4,68,67.9,67.3,65.9,68.3,68.1,68.7,67.7,66.5,68.6,68.4,69.5,68.8,68.2,69.5,68.4,69.6,68.9,68.1,68.6,1
1,22,5,68,67.9,67.3,65.9,68.3,68.1,68.7,67.7,66.5,68.6,68.4,69.5,68.8,68.2,69.5,68.4,69.6,68.9,68.1,68.6,68.9,69.5,68.7,68.4,69.2,1
1,22,10,68.1,68.7,67.7,66.5,68.6,68.4,69.5,68.8,68.2,69.5,68.4,69.6,68.9,68.1,68.6,68.9,69.5,68.7,68.4,69.2,68.5,68.1,67.8,66.7,68.5,1
1,22,15,68.4,69.5,68.8,68.2,69.5,68.4,69.6,68.9,68.1,68.6,68.9,69.5,68.7,68.4,69.2,68.5,68.1,67.8,66.7,68.5,68.7,69.1,68.2,68.1,68.7,1
1,22,20,68.4,69.6,68.9,68.1,68.6,68.9,69.5,68.7,68.4,69.2,68.5,68.1,67.8,66.7,68.5,68.7,69.1,68.2,68.1,68.7,68.8,69.5,69.9,69.2,69.0,1
1,22,25,68.9,69.5,68.7,68.4,69.2,68.5,68.1,67.8,66.7,68.5,68.7,69.1,68.2,68.1,68.7,68.8,69.5,69.9,69.2,69.0,68.5,67.4,68.1,67.8,67.8,1
1,22,30,68.5,68.1,67.8,66.7,68.5,68.7,69.1,68.2,68.1,68.7,68.8,69.5,69.9,69.2,69.0,68.5,67.4,68.1,67.8,67.8,68.5,68.7,68.0,67.2,67.3,1
1,22,35,68.7,69.1,68.2,68.1,68.7,68.8,69.5,69.9,69.2,69.0,68.5,67.4,68.1,67.8,67.8,68.5,68.7,68.0,67.2,67.3,68.8,69.5,68.8,68.5,67.9,1
1,22,40,68.8,69.5,69.9,69.2,69.0,68.5,67.4,68.1,67.8,67.8,68.5,68.7,68.0,67.2,67.3,68.8,69.5,68.8,68.5,67.9,68.8,69.3,69.1,68.6,69.3,1
1,22,45,68.5,67.4,68.1,67.8,67.8,68.5,68.7,68.0,67.2,67.3,68.8,69.5,68.8,68.5,67.9,68.8,69.3,69.1,68.6,69.3,68.5,68.7,68.6,68.2,68.8,1
1,22,50,68.5,68.7,68.0,67.2,67.3,68.8,69.5,68.8,68.5,67.9,68.8,69.3,69.1,68.6,69.3,68.5,68.7,68.6,68.2,68.8,68.5,68.6,68.1,67.7,68.3,1
1,22,55,68.8,69.5,68.8,68.5,67.9,68.8,69.3,69.1,68.6,69.3,68.5,68.7,68.6,68.2,68.8,68.5,68.6,68.1,67.7,68.3,68.8,68.9,68.4,68.6,68.5,1
1,23,0,68.8,69.3,69.1,68.6,69.3,68.5,68.7,68.6,68.2,68.8,68.5,68.6,68.1,67.7,68.3,68.8,68.9,68.4,68.6,68.5,68.8,69.9,69.2,68.1,68.4,1
1,23,5,68.5,68.7,68.6,68.2,68.8,68.5,68.6,68.1,67.7,68.3,68.8,68.9,68.4,68.6,68.5,68.8,69.9,69.2,68.1,68.4,68.3,69.4,68.5,68.6,69.4,1
1,23,10,68.5,68.6,68.1,67.7,68.3,68.8,68.9,68.4,68.6,68.5,68.8,69.9,69.2,68.1,68.4,68.3,69.4,68.5,68.6,69.4,68.3,69.3,69.0,68.8,68.9,1
1,23,15,68.8,68.9,68.4,68.6,68.5,68.8,69.9,69.2,68.1,68.4,68.3,69.4,68.5,68.6,69.4,68.3,69.3,69.0,68.8,68.9,68.1,68.9,68.8,68.8,69.7,1
1,23,20,68.8,69.9,69.2,68.1,68.4,68.3,69.4,68.5,68.6,69.4,68.3,69.3,69.0,68.8,68.9,68.1,68.9,68.8,68.8,69.7,68.5,69.4,69.4,69.3,70.0,1
1,23,25,68.3,69.4,68.5,68.6,69.4,68.3,69.3,69.0,68.8,68.9,68.1,68.9,68.8,68.8,69.7,68.5,69.4,69.4,69.3,70.0,68.2,69.4,68.9,69.5,69.5,1
1,23,30,68.3,69.3,69.0,68.8,68.9,68.1,68.9,68.8,68.8,69.7,68.5,69.4,69.4,69.3,70.0,68.2,69.4,68.9,69.5,69.5,68.3,68.9,68.4,68.7,69.5,1
1,23,35,68.1,68.9,68.8,68.8,69.7,68.5,69.4,69.4,69.3,70.0,68.2,69.4,68.9,69.5,69.5,68.3,68.9,68.4,68.7,69.5,68.2,69.4,69.1,69.1,69.6,1
1,23,40,68.5,69.4,69.4,69.3,70.0,68.2,69.4,68.9,69.5,69.5,68.3,68.9,68.4,68.7,69.5,68.2,69.4,69.1,69.1,69.6,68.7,68.9,68.3,68.7,69.5,1
1,23,45,68.2,69.4,68.9,69.5,69.5,68.3,68.9,68.4,68.7,69.5,68.2,69.4,69.1,69.1,69.6,68.7,68.9,68.3,68.7,69.5,68.7,68.6,68.2,68.6,69.6,1
1,23,50,68.3,68.9,68.4,68.7,69.5,68.2,69.4,69.1,69.1,69.6,68.7,68.9,68.3,68.7,69.5,68.7,68.6,68.2,68.6,69.6,68.5,68.2,67.4,67.6,69.2,1
1,23,55,68.2,69.4,69.1,69.1,69.6,68.7,68.9,68.3,68.7,69.5,68.7,68.6,68.2,68.6,69.6,68.5,68.2,67.4,67.6,69.2,68.7,68.7,68.1,67.7,68.4,1
2,0,0,68.7,68.9,68.3,68.7,69.5,68.7,68.6,68.2,68.6,69.6,68.5,68.2,67.4,67.6,69.2,68.7,68.7,68.1,67.7,68.4,68.9,69.5,69.2,69.4,69.2,1
2,0,5,68.7,68.6,68.2,68.6,69.6,68.5,68.2,67.4,67.6,69.2,68.7,68.7,68.1,67.7,68.4,68.9,69.5,69.2,69.4,69.2,69,69.6,69.2,69.0,69.0,1
2,0,10,68.5,68.2,67.4,67.6,69.2,68.7,68.7,68.1,67.7,68.4,68.9,69.5,69.2,69.4,69.2,69,69.6,69.2,69.0,69.0,69.1,68.9,69.5,69.3,69.5,1
2,0,15,68.7,68.7,68.1,67.7,68.4,68.9,69.5,69.2,69.4,69.2,69,69.6,69.2,69.0,69.0,69.1,68.9,69.5,69.3,69.5,68.9,69.7,69.0,69.2,69.4,1
2,0,20,68.9,69.5,69.2,69.4,69.2,69,69.6,69.2,69.0,69.0,69.1,68.9,69.5,69.3,69.5,68.9,69.7,69.0,69.2,69.4,68.9,69.0,69.0,69.6,69.2,1
2,0,25,69,69.6,69.2,69.0,69.0,69.1,68.9,69.5,69.3,69.5,68.9,69.7,69.0,69.2,69.4,68.9,69.0,69.0,69.6,69.2,68.8,69.0,68.6,69.6,69.3,1
2,0,30,69.1,68.9,69.5,69.3,69.5,68.9,69.7,69.0,69.2,69.4,68.9,69.0,69.0,69.6,69.2,68.8,69.0,68.6,69.6,69.3,69,69.0,68.4,68.9,69.5,1
2,0,35,68.9,69.7,69.0,69.2,69.4,68.9,69.0,69.0,69.6,69.2,68.8,69.0,68.6,69.6,69.3,69,69.0,68.4,68.9,69.5,68.8,68.1,68.3,69.2,69.2,1
2,0,40,68.9,69.0,69.0,69.6,69.2,68.8,69.0,68.6,69.6,69.3,69,69.0,68.4,68.9,69.5,68.8,68.1,68.3,69.2,69.2,68.5,67.5,67.7,68.3,68.0,1
2,0,45,68.8,69.0,68.6,69.6,69.3,69,69.0,68.4,68.9,69.5,68.8,68.1,68.3,69.2,69.2,68.5,67.5,67.7,68.3,68.0,68.3,66.1,66.7,67.3,68.6,1
2,0,50,69,69.0,68.4,68.9,69.5,68.8,68.1,68.3,69.2,69.2,68.5,67.5,67.7,68.3,68.0,68.3,66.1,66.7,67.3,68.6,68.1,66.0,67.7,67.6,67.6,1
2,0,55,68.8,68.1,68.3,69.2,69.2,68.5,67.5,67.7,68.3,68.0,68.3,66.1,66.7,67.3,68.6,68.1,66.0,67.7,67.6,67.6,68.3,66.8,66.9,66.7,67.2,1
2,1,0,68.5,67.5,67.7,68.3,68.0,68.3,66.1,66.7,67.3,68.6,68.1,66.0,67.7,67.6,67.6,68.3,66.8,66.9,66.7,67.2,68.3,67.9,68.0,67.1,68.0,1
2,1,5,68.3,66.1,66.7,67.3,68.6,68.1,66.0,67.7,67.6,67.6,68.3,66.8,66.9,66.7,67.2,68.3,67.9,68.0,67.1,68.0,68,67.8,68.1,67.3,68.1,1
2,1,10,68.1,66.0,67.7,67.6,67.6,68.3,66.8,66.9,66.7,67.2,68.3,67.9,68.0,67.1,68.0,68,67.8,68.1,67.3,68.1,67.6,68.6,68.9,68.0,68.6,1
2,1,15,68.3,66.8,66.9,66.7,67.2,68.3,67.9,68.0,67.1,68.0,68,67.8,68.1,67.3,68.1,67.6,68.6,68.9,68.0,68.6,68.6,68.2,67.8,68.2,68.9,1
2,1,20,68.3,67.9,68.0,67.1,68.0,68,67.8,68.1,67.3,68.1,67.6,68.6,68.9,68.0,68.6,68.6,68.2,67.8,68.2,68.9,68.3,68.3,68.2,68.8,69.4,1
2,1,25,68,67.8,68.1,67.3,68.1,67.6,68.6,68.9,68.0,68.6,68.6,68.2,67.8,68.2,68.9,68.3,68.3,68.2,68.8,69.4,68.3,68.1,68.3,68.1,69.0,1
2,1,30,67.6,68.6,68.9,68.0,68.6,68.6,68.2,67.8,68.2,68.9,68.3,68.3,68.2,68.8,69.4,68.3,68.1,68.3,68.1,69.0,68.2,67.2,66.3,66.8,68.8,1
2,1,35,68.6,68.2,67.8,68.2,68.9,68.3,68.3,68.2,68.8,69.4,68.3,68.1,68.3,68.1,69.0,68.2,67.2,66.3,66.8,68.8,68.5,67.6,68.1,67.9,68.8,1
2,1,40,68.3,68.3,68.2,68.8,69.4,68.3,68.1,68.3,68.1,69.0,68.2,67.2,66.3,66.8,68.8,68.5,67.6,68.1,67.9,68.8,67.4,67.4,67.1,67.6,68.3,1
2,1,45,68.3,68.1,68.3,68.1,69.0,68.2,67.2,66.3,66.8,68.8,68.5,67.6,68.1,67.9,68.8,67.4,67.4,67.1,67.6,68.3,67.5,67.4,66.8,66.8,68.0,1
2,1,50,68.2,67.2,66.3,66.8,68.8,68.5,67.6,68.1,67.9,68.8,67.4,67.4,67.1,67.6,68.3,67.5,67.4,66.8,66.8,68.0,68.1,69.1,68.3,67.6,68.2,1
2,1,55,68.5,67.6,68.1,67.9,68.8,67.4,67.4,67.1,67.6,68.3,67.5,67.4,66.8,66.8,68.0,68.1,69.1,68.3,67.6,68.2,68.8,68.3,66.6,67.9,68.3,1
2,2,0,67.4,67.4,67.1,67.6,68.3,67.5,67.4,66.8,66.8,68.0,68.1,69.1,68.3,67.6,68.2,68.8,68.3,66.6,67.9,68.3,67.7,67.9,67.5,68.6,68.9,1
2,2,5,67.5,67.4,66.8,66.8,68.0,68.1,69.1,68.3,67.6,68.2,68.8,68.3,66.6,67.9,68.3,67.7,67.9,67.5,68.6,68.9,67.6,67.2,66.8,66.7,67.2,1
2,2,10,68.1,69.1,68.3,67.6,68.2,68.8,68.3,66.6,67.9,68.3,67.7,67.9,67.5,68.6,68.9,67.6,67.2,66.8,66.7,67.2,68.1,68.4,68.0,69.0,67.6,1
2,2,15,68.8,68.3,66.6,67.9,68.3,67.7,67.9,67.5,68.6,68.9,67.6,67.2,66.8,66.7,67.2,68.1,68.4,68.0,69.0,67.6,68.4,68.6,67.7,67.8,68.1,1
2,2,20,67.7,67.9,67.5,68.6,68.9,67.6,67.2,66.8,66.7,67.2,68.1,68.4,68.0,69.0,67.6,68.4,68.6,67.7,67.8,68.1,68.9,69.5,68.6,68.8,68.5,1
2,2,25,67.6,67.2,66.8,66.7,67.2,68.1,68.4,68.0,69.0,67.6,68.4,68.6,67.7,67.8,68.1,68.9,69.5,68.6,68.8,68.5,68,68.8,67.3,67.9,68.3,1
2,2,30,68.1,68.4,68.0,69.0,67.6,68.4,68.6,67.7,67.8,68.1,68.9,69.5,68.6,68.8,68.5,68,68.8,67.3,67.9,68.3,68.2,68.8,68.9,68.4,68.8,1
2,2,35,68.4,68.6,67.7,67.8,68.1,68.9,69.5,68.6,68.8,68.5,68,68.8,67.3,67.9,68.3,68.2,68.8,68.9,68.4,68.8,68.1,69.0,68.6,68.7,68.4,1
2,2,40,68.9,69.5,68.6,68.8,68.5,68,68.8,67.3,67.9,68.3,68.2,68.8,68.9,68.4,68.8,68.1,69.0,68.6,68.7,68.4,68,68.7,67.9,68.8,69.0,1
2,2,45,68,68.8,67.3,67.9,68.3,68.2,68.8,68.9,68.4,68.8,68.1,69.0,68.6,68.7,68.4,68,68.7,67.9,68.8,69.0,67.6,68.7,68.4,68.6,68.9,1
2,2,50,68.2,68.8,68.9,68.4,68.8,68.1,69.0,68.6,68.7,68.4,68,68.7,67.9,68.8,69.0,67.6,68.7,68.4,68.6,68.9,67.8,67.7,68.1,67.4,67.5,1
2,2,55,68.1,69.0,68.6,68.7,68.4,68,68.7,67.9,68.8,69.0,67.6,68.7,68.4,68.6,68.9,67.8,67.7,68.1,67.4,67.5,67.6,68.3,68.3,68.1,68.8,1
2,3,0,68,68.7,67.9,68.8,69.0,67.6,68.7,68.4,68.6,68.9,67.8,67.7,68.1,67.4,67.5,67.6,68.3,68.3,68.1,68.8,67.7,67.4,67.1,67.5,68.1,1
2,3,5,67.6,68.7,68.4,68.6,68.9,67.8,67.7,68.1,67.4,67.5,67.6,68.3,68.3,68.1,68.8,67.7,67.4,67.1,67.5,68.1,68.1,67.5,67.3,67.4,68.3,1
2,3,10,67.8,67.7,68.1,67.4,67.5,67.6,68.3,68.3,68.1,68.8,67.7,67.4,67.1,67.5,68.1,68.1,67.5,67.3,67.4,68.3,68.6,68.8,67.5,68.5,69.0,1
2,3,15,67.6,68.3,68.3,68.1,68.8,67.7,67.4,67.1,67.5,68.1,68.1,67.5,67.3,67.4,68.3,68.6,68.8,67.5,68.5,69.0,68.2,68.1,68.2,67.0,68.5,1
2,3,20,67.7,67.4,67.1,67.5,68.1,68.1,67.5,67.3,67.4,68.3,68.6,68.8,67.5,68.5,69.0,68.2,68.1,68.2,67.0,68.5,68.2,69.1,68.5,67.8,68.7,1
